Account Number,Account Type code,Account Description,Interest Rates,Margin,Periodic cap,Periodic floor,Life ceiling,Life floor,Origination date,Maturity date,Term,Last renewal date,Next renewal date,Payment date,Due date,Payment type,Accrual basis,Rate index code,Repricing frequency,Payment frequency,Percent owned,Rate type
ACCT5130808,ATC02,Auto Loan,6.42,0.29,0.26,1.35,10.65,0.63,2010-07-20,2023-07-17,13,2013-04-27,2014-04-27,2010-08-19,2010-08-24,Quarterly,30/360,PRIME,,Quarterly,0.27,Fixed
ACCT2217071,ATC03,Personal Loan,1.58,3.14,1.17,0.29,10.38,1.01,2020-07-05,2031-07-03,11,2031-01-04,2032-01-04,2020-08-04,2020-08-09,Monthly,Actual/360,LIBOR,Quarterly,Semi-Annually,0.28,Adjustable
ACCT6022741,ATC08,Bridge Loan,9.42,0.61,1.77,0.6,13.9,1.48,2000-05-08,2022-05-03,22,2018-10-04,2019-10-04,2000-06-07,2000-06-12,Monthly,Actual/360,PRIME,Quarterly,Semi-Annually,0.2,Adjustable
ACCT2548511,ATC05,Business Loan,6.89,4.16,0.18,0.73,6.31,1.96,2011-04-07,2040-03-30,29,2013-08-16,2014-08-16,2011-05-07,2011-05-12,Monthly,Actual/Actual,EURIBOR,Annually,Monthly,0.11,Adjustable
ACCT3484601,ATC03,Personal Loan,5.15,0.3,0.79,1.87,14.72,0.08,2016-07-24,2035-07-20,19,2029-01-13,2030-01-13,2016-08-23,2016-08-28,Quarterly,30/360,SOFR,,Monthly,0.35,Fixed
ACCT3726327,ATC09,Construction Loan,9.8,4.07,1.77,0.15,12.37,0.66,2006-12-07,2036-11-29,30,2017-08-19,2018-08-19,2007-01-06,2007-01-11,Quarterly,Actual/Actual,SOFR,Semi-Annually,Quarterly,0.79,Adjustable
ACCT4731818,ATC02,Auto Loan,3.2,4.6,0.76,1.66,13.71,0.45,2001-09-26,2029-09-19,28,2022-12-06,2023-12-06,2001-10-26,2001-10-31,Annually,30/360,EURIBOR,Semi-Annually,Semi-Annually,0.86,Adjustable
ACCT6555772,ATC05,Business Loan,9.48,0.67,1.94,0.44,14.63,0.53,2022-11-07,2035-11-04,13,2034-12-16,2035-12-16,2022-12-07,2022-12-12,Monthly,Actual/Actual,EURIBOR,Semi-Annually,Semi-Annually,0.44,Adjustable
ACCT4188992,ATC09,Construction Loan,3.67,3.57,0.1,1.86,10.38,1.44,2017-04-12,2046-04-05,29,2043-03-23,2044-03-22,2017-05-12,2017-05-17,Annually,Actual/Actual,SOFR,,Semi-Annually,0.43,Fixed
ACCT9508103,ATC06,Home Equity Loan,4.13,2.1,0.86,0.66,6.27,0.84,2005-08-03,2029-07-28,24,2019-02-21,2020-02-21,2005-09-02,2005-09-07,Quarterly,Actual/Actual,SOFR,Semi-Annually,Annually,0.55,Adjustable
ACCT6406444,ATC01,Mortgage Loan,5.45,2.27,0.51,1,14.01,1.59,2012-11-13,2019-11-12,7,2017-10-08,2018-10-08,2012-12-13,2012-12-18,Monthly,Actual/Actual,LIBOR,Semi-Annually,Semi-Annually,0.09,Adjustable
ACCT3472189,ATC04,Student Loan,1.71,1.3,1,1.71,5.73,0.83,2010-01-28,2036-01-22,26,2019-02-02,2020-02-02,2010-02-27,2010-03-04,Annually,Actual/Actual,SOFR,Annually,Annually,0.4,Adjustable
ACCT4671545,ATC03,Personal Loan,3,4.79,1.08,0.2,7.49,1.7,2004-10-12,2029-10-06,25,2023-12-07,2024-12-06,2004-11-11,2004-11-16,Quarterly,30/360,EURIBOR,,Semi-Annually,0.95,Fixed
ACCT8963715,ATC08,Bridge Loan,5.33,3.78,1.7,0.63,12.78,0.97,2020-01-01,2048-12-24,29,2027-03-22,2028-03-21,2020-01-31,2020-02-05,Monthly,Actual/360,EURIBOR,Monthly,Semi-Annually,0.23,Adjustable
ACCT4879923,ATC06,Home Equity Loan,4.76,0.85,0.51,0.89,8.31,0.93,2003-08-13,2008-08-11,5,2004-07-16,2005-07-16,2003-09-12,2003-09-17,Monthly,30/360,EURIBOR,Annually,Monthly,0.86,Adjustable
ACCT6009888,ATC10,Agricultural Loan,7.9,4.28,1.91,0.9,12.48,1.09,2021-05-24,2022-05-24,1,2021-12-20,2022-12-20,2021-06-23,2021-06-28,Annually,30/360,EURIBOR,Quarterly,Semi-Annually,0.44,Adjustable
ACCT7783308,ATC01,Mortgage Loan,7.66,4.22,1.85,1.96,10.34,1.81,2015-01-29,2037-01-23,22,2030-05-23,2031-05-23,2015-02-28,2015-03-05,Annually,Actual/Actual,LIBOR,Monthly,Annually,0.14,Adjustable
ACCT6492066,ATC08,Bridge Loan,3.3,1.7,1.55,0.82,12.52,1.66,2002-04-03,2011-04-01,9,2006-08-02,2007-08-02,2002-05-03,2002-05-08,Quarterly,30/360,EURIBOR,,Monthly,0.75,Fixed
ACCT1675419,ATC01,Mortgage Loan,7.91,4.75,0.48,0.14,6.52,0.25,2010-01-21,2031-01-16,21,2011-09-05,2012-09-04,2010-02-20,2010-02-25,Annually,30/360,T-BILL,Quarterly,Annually,0.7,Adjustable
ACCT6218367,ATC06,Home Equity Loan,2.42,0.23,0.69,1.39,14.58,0.79,2005-02-19,2030-02-13,25,2012-07-25,2013-07-25,2005-03-21,2005-03-26,Annually,30/360,LIBOR,,Quarterly,0.1,Fixed
ACCT7217147,ATC05,Business Loan,2.09,3.27,0.12,0.9,9.9,0.87,2001-11-03,2013-10-31,12,2011-07-13,2012-07-12,2001-12-03,2001-12-08,Quarterly,Actual/Actual,EURIBOR,,Quarterly,0.44,Fixed
ACCT5502929,ATC09,Construction Loan,4.24,1.3,1.88,0.63,9.51,1.5,2021-09-08,2036-09-04,15,2031-07-16,2032-07-15,2021-10-08,2021-10-13,Annually,Actual/Actual,EURIBOR,Semi-Annually,Monthly,0.49,Adjustable
ACCT5334434,ATC06,Home Equity Loan,4.39,4.41,1.43,0.62,5.1,1.9,2021-11-14,2028-11-12,7,2025-12-06,2026-12-06,2021-12-14,2021-12-19,Monthly,30/360,EURIBOR,,Annually,0.56,Fixed
ACCT2561176,ATC04,Student Loan,4,2.08,0.56,1.36,8.69,1.11,2022-01-06,2037-01-02,15,2022-06-26,2023-06-26,2022-02-05,2022-02-10,Quarterly,Actual/360,T-BILL,Semi-Annually,Semi-Annually,0.7,Adjustable
ACCT4231028,ATC05,Business Loan,4.18,3.74,1.91,1.41,6.92,1.48,2011-04-11,2019-04-09,8,2012-09-16,2013-09-16,2011-05-11,2011-05-16,Quarterly,Actual/Actual,T-BILL,Semi-Annually,Monthly,0.83,Adjustable
ACCT1237370,ATC05,Business Loan,7.52,0.72,0.19,0.2,7.92,1.89,2016-03-09,2022-03-08,6,2019-08-29,2020-08-28,2016-04-08,2016-04-13,Annually,Actual/360,LIBOR,,Monthly,0.57,Fixed
ACCT1861958,ATC08,Bridge Loan,3.65,4.32,0.32,0.22,9.92,1.15,2019-10-04,2030-10-01,11,2021-11-27,2022-11-27,2019-11-03,2019-11-08,Annually,30/360,SOFR,Quarterly,Semi-Annually,0.09,Adjustable
ACCT4786401,ATC04,Student Loan,8.09,1.96,1.83,0.66,10.89,0.86,2018-09-01,2038-08-27,20,2032-02-13,2033-02-12,2018-10-01,2018-10-06,Annually,Actual/Actual,LIBOR,,Monthly,0.95,Fixed
ACCT3634980,ATC04,Student Loan,3.54,2.8,0.4,0.88,11.89,0.94,2011-11-14,2033-11-08,22,2013-10-09,2014-10-09,2011-12-14,2011-12-19,Monthly,30/360,PRIME,,Semi-Annually,0.7,Fixed
ACCT4318855,ATC08,Bridge Loan,5.11,2.77,1.33,1.83,13.27,0.14,2010-06-21,2040-06-13,30,2022-06-02,2023-06-02,2010-07-21,2010-07-26,Monthly,Actual/360,T-BILL,,Semi-Annually,0.44,Fixed
ACCT9284509,ATC08,Bridge Loan,5.22,3.03,1.79,1.5,11.04,0.05,2018-01-20,2027-01-18,9,2023-09-30,2024-09-29,2018-02-19,2018-02-24,Monthly,Actual/Actual,T-BILL,Monthly,Semi-Annually,0.58,Adjustable
ACCT4044882,ATC03,Personal Loan,9.97,2.24,1.65,1.94,9.7,0.82,2019-11-02,2049-10-25,30,2032-05-24,2033-05-24,2019-12-02,2019-12-07,Quarterly,Actual/Actual,LIBOR,Quarterly,Semi-Annually,0.41,Adjustable
ACCT1615675,ATC08,Bridge Loan,5.37,1.64,0.71,1.94,9.04,1.03,2017-12-18,2044-12-11,27,2042-09-20,2043-09-20,2018-01-17,2018-01-22,Monthly,Actual/Actual,T-BILL,Annually,Annually,0.05,Adjustable
ACCT1865901,ATC09,Construction Loan,3.23,2.79,1.86,0.93,11.98,0.24,2022-05-12,2043-05-07,21,2032-05-10,2033-05-10,2022-06-11,2022-06-16,Annually,Actual/Actual,SOFR,Quarterly,Semi-Annually,0.55,Adjustable
ACCT8741810,ATC09,Construction Loan,9.55,3.27,0.39,1.87,7.92,1.41,2004-03-07,2012-03-05,8,2005-07-14,2006-07-14,2004-04-06,2004-04-11,Quarterly,Actual/360,EURIBOR,Quarterly,Annually,0.55,Adjustable
ACCT2171218,ATC07,Credit Line,3.85,3.97,0.89,1.88,10.08,1.64,2022-10-19,2046-10-13,24,2029-01-01,2030-01-01,2022-11-18,2022-11-23,Quarterly,Actual/Actual,PRIME,,Annually,0.87,Fixed
ACCT7328534,ATC08,Bridge Loan,5.37,1.68,0.46,1.43,10.72,0.47,2015-06-25,2026-06-22,11,2021-10-01,2022-10-01,2015-07-25,2015-07-30,Quarterly,30/360,PRIME,Annually,Annually,0.39,Adjustable
ACCT6569946,ATC03,Personal Loan,8.89,4.38,0.94,1.1,9.57,1.44,2001-08-29,2006-08-28,5,2004-07-22,2005-07-22,2001-09-28,2001-10-03,Quarterly,Actual/Actual,SOFR,Monthly,Annually,0.78,Adjustable
ACCT6512415,ATC05,Business Loan,8.74,4.31,0.82,0.7,12.19,1.52,2017-10-30,2038-10-25,21,2019-09-17,2020-09-16,2017-11-29,2017-12-04,Annually,30/360,T-BILL,Monthly,Quarterly,0.63,Adjustable
ACCT2686231,ATC05,Business Loan,5.27,3.5,1.82,0.19,12.96,0.59,2004-01-20,2018-01-16,14,2006-05-05,2007-05-05,2004-02-19,2004-02-24,Quarterly,Actual/360,SOFR,,Quarterly,0.53,Fixed
ACCT7418028,ATC10,Agricultural Loan,6.77,1.28,1.83,0.37,9.61,0.51,2007-08-17,2013-08-15,6,2008-08-04,2009-08-04,2007-09-16,2007-09-21,Quarterly,Actual/Actual,LIBOR,,Annually,0.9,Fixed
ACCT6018975,ATC09,Construction Loan,6.93,2.18,0.58,1.71,6.99,0.77,2003-04-25,2018-04-21,15,2011-02-22,2012-02-22,2003-05-25,2003-05-30,Quarterly,30/360,SOFR,,Annually,0.57,Fixed
ACCT5605016,ATC10,Agricultural Loan,1.57,4.34,1.58,1.95,14.11,1.49,2013-03-30,2014-03-30,1,2013-11-17,2014-11-17,2013-04-29,2013-05-04,Quarterly,30/360,T-BILL,Semi-Annually,Quarterly,0.64,Adjustable
ACCT1661401,ATC10,Agricultural Loan,4.13,2.26,1.2,1.49,5.9,0.59,2006-02-18,2027-02-13,21,2008-05-23,2009-05-23,2006-03-20,2006-03-25,Annually,Actual/360,SOFR,Quarterly,Quarterly,0.79,Adjustable
ACCT5951651,ATC06,Home Equity Loan,7.85,1.76,0.32,1.93,6.41,1.93,2007-05-19,2016-05-16,9,2012-11-11,2013-11-11,2007-06-18,2007-06-23,Annually,Actual/Actual,EURIBOR,Semi-Annually,Monthly,0.79,Adjustable
ACCT5398338,ATC01,Mortgage Loan,6.47,4.13,1.89,0.31,7.34,0.05,2005-07-17,2020-07-13,15,2013-11-21,2014-11-21,2005-08-16,2005-08-21,Annually,Actual/360,T-BILL,Quarterly,Monthly,0.64,Adjustable
ACCT1760793,ATC08,Bridge Loan,9.54,1.59,1.04,0.28,13.87,0.27,2018-04-25,2022-04-24,4,2019-03-07,2020-03-06,2018-05-25,2018-05-30,Quarterly,Actual/360,T-BILL,Annually,Quarterly,0.89,Adjustable
ACCT7216461,ATC02,Auto Loan,3.35,2.28,0.55,0.79,14.81,0.73,2018-04-22,2027-04-20,9,2018-10-03,2019-10-03,2018-05-22,2018-05-27,Annually,Actual/360,LIBOR,Annually,Semi-Annually,0.19,Adjustable
ACCT1358318,ATC02,Auto Loan,1.93,1.73,1.98,1.6,7.05,1.66,2004-02-10,2026-02-04,22,2008-12-12,2009-12-12,2004-03-11,2004-03-16,Annually,30/360,T-BILL,Quarterly,Quarterly,0.33,Adjustable
ACCT3180906,ATC03,Personal Loan,6.09,4.01,0.31,1.75,6.32,0.72,2012-06-08,2040-06-01,28,2019-01-03,2020-01-03,2012-07-08,2012-07-13,Monthly,Actual/Actual,PRIME,,Monthly,0.17,Fixed
ACCT2066326,ATC01,Mortgage Loan,5.55,3.91,1.08,0.31,10.04,1.89,2018-11-19,2035-11-15,17,2021-07-07,2022-07-07,2018-12-19,2018-12-24,Monthly,Actual/Actual,T-BILL,,Semi-Annually,0.46,Fixed
ACCT8151684,ATC01,Mortgage Loan,7.33,2.5,1.83,0.24,5.81,1.22,2021-06-26,2049-06-19,28,2039-08-01,2040-07-31,2021-07-26,2021-07-31,Monthly,30/360,PRIME,,Semi-Annually,0.38,Fixed
ACCT8217547,ATC10,Agricultural Loan,2.34,3.54,1.72,1.34,12.69,1.44,2020-05-08,2037-05-04,17,2034-01-04,2035-01-04,2020-06-07,2020-06-12,Monthly,Actual/360,EURIBOR,Quarterly,Annually,0.34,Adjustable
ACCT6243691,ATC08,Bridge Loan,5.13,3.36,0.81,0.39,14.23,0.13,2018-08-29,2042-08-23,24,2023-01-02,2024-01-02,2018-09-28,2018-10-03,Monthly,30/360,EURIBOR,Monthly,Semi-Annually,0.81,Adjustable
ACCT7892225,ATC09,Construction Loan,4.51,3.36,1.53,1.75,12.21,1.94,2014-10-14,2036-10-08,22,2017-08-10,2018-08-10,2014-11-13,2014-11-18,Annually,Actual/360,PRIME,,Monthly,0.58,Fixed
ACCT6873938,ATC04,Student Loan,8.69,1.9,1.55,1.19,13.07,1.69,2021-08-18,2029-08-16,8,2022-12-04,2023-12-04,2021-09-17,2021-09-22,Annually,Actual/Actual,T-BILL,,Monthly,0.61,Fixed
ACCT6183902,ATC05,Business Loan,9.33,1.82,0.44,0.37,11.57,0.14,2008-02-03,2017-01-31,9,2016-01-20,2017-01-19,2008-03-04,2008-03-09,Annually,Actual/Actual,LIBOR,,Monthly,0.75,Fixed
ACCT3640889,ATC04,Student Loan,4.65,3.64,1.58,1.18,5.85,0.11,2018-10-31,2033-10-27,15,2026-07-23,2027-07-23,2018-11-30,2018-12-05,Monthly,Actual/Actual,LIBOR,Monthly,Semi-Annually,0.44,Adjustable
ACCT4616647,ATC07,Credit Line,7.92,0.66,0.92,0.64,11.78,0.97,2019-10-30,2033-10-26,14,2026-01-13,2027-01-13,2019-11-29,2019-12-04,Annually,Actual/360,LIBOR,Quarterly,Annually,0.98,Adjustable
ACCT3302417,ATC01,Mortgage Loan,8,1.52,0.33,1.05,9.31,0.26,2009-03-03,2019-03-01,10,2011-08-15,2012-08-14,2009-04-02,2009-04-07,Annually,Actual/Actual,SOFR,,Semi-Annually,0.07,Fixed
ACCT6252285,ATC01,Mortgage Loan,6.39,2.91,1.45,0.89,6.15,0.04,2000-11-03,2015-10-31,15,2002-09-01,2003-09-01,2000-12-03,2000-12-08,Quarterly,30/360,T-BILL,Annually,Semi-Annually,0.09,Adjustable
ACCT9790632,ATC02,Auto Loan,2.17,4.37,1.52,0.52,12.79,0.15,2019-07-18,2038-07-13,19,2028-08-09,2029-08-09,2019-08-17,2019-08-22,Annually,30/360,T-BILL,,Quarterly,0.91,Fixed
ACCT3456926,ATC06,Home Equity Loan,3.68,0.95,0.39,1.54,5.75,1.9,2006-08-16,2014-08-14,8,2007-11-10,2008-11-09,2006-09-15,2006-09-20,Annually,Actual/360,EURIBOR,Annually,Semi-Annually,0.86,Adjustable
ACCT8419020,ATC06,Home Equity Loan,6.87,4,1.22,0.77,5.74,0.92,2019-09-23,2022-09-22,3,2022-06-09,2023-06-09,2019-10-23,2019-10-28,Monthly,30/360,PRIME,,Semi-Annually,0.08,Fixed
ACCT1688246,ATC02,Auto Loan,5.32,4.07,1.34,0.71,9.76,0.3,2020-10-03,2039-09-29,19,2033-04-08,2034-04-08,2020-11-02,2020-11-07,Monthly,Actual/360,LIBOR,Semi-Annually,Monthly,0.5,Adjustable
ACCT8372274,ATC03,Personal Loan,5.95,3.09,0.79,1.84,8.87,1.55,2011-02-11,2034-02-05,23,2030-10-31,2031-10-31,2011-03-13,2011-03-18,Annually,Actual/Actual,LIBOR,,Semi-Annually,0.07,Fixed
ACCT3522845,ATC02,Auto Loan,4.33,2.96,0.37,0.76,14.68,1.4,2012-09-29,2021-09-27,9,2020-12-10,2021-12-10,2012-10-29,2012-11-03,Quarterly,30/360,T-BILL,Monthly,Semi-Annually,0.56,Adjustable
ACCT8103580,ATC06,Home Equity Loan,5.82,0.19,0.69,1.91,8.42,1.53,2004-03-11,2025-03-06,21,2019-04-24,2020-04-23,2004-04-10,2004-04-15,Monthly,30/360,SOFR,,Quarterly,0.08,Fixed
ACCT3198638,ATC02,Auto Loan,6.58,0.86,0.44,1.42,11.25,1.81,2015-02-08,2044-02-01,29,2042-11-28,2043-11-28,2015-03-10,2015-03-15,Annually,Actual/360,LIBOR,,Annually,0.36,Fixed
ACCT4925917,ATC04,Student Loan,6.04,1.62,1.64,0.99,13.35,0.74,2012-10-12,2037-10-06,25,2032-12-31,2033-12-31,2012-11-11,2012-11-16,Annually,Actual/360,EURIBOR,Semi-Annually,Annually,0.5,Adjustable
ACCT5194357,ATC07,Credit Line,1.94,2.45,0.81,1.88,12.11,1.03,2008-12-15,2034-12-09,26,2015-03-31,2016-03-30,2009-01-14,2009-01-19,Monthly,Actual/360,LIBOR,,Quarterly,0.27,Fixed
ACCT8568671,ATC09,Construction Loan,9.02,4.66,0.89,0.85,8.74,0.77,2019-08-16,2022-08-15,3,2020-12-12,2021-12-12,2019-09-15,2019-09-20,Monthly,Actual/360,SOFR,,Monthly,0.32,Fixed
ACCT5813037,ATC02,Auto Loan,9.3,2.42,1.68,1.54,9.69,1.23,2006-07-20,2011-07-19,5,2006-11-05,2007-11-05,2006-08-19,2006-08-24,Monthly,30/360,PRIME,Quarterly,Quarterly,0.55,Adjustable
ACCT4986941,ATC10,Agricultural Loan,4.06,0.33,0.9,1.61,9.57,0.22,2004-12-26,2029-12-20,25,2017-12-28,2018-12-28,2005-01-25,2005-01-30,Quarterly,Actual/Actual,T-BILL,Monthly,Quarterly,0.72,Adjustable
ACCT5035998,ATC05,Business Loan,6.35,1.02,1.37,1.09,8.61,1.91,2000-01-26,2020-01-21,20,2008-01-24,2009-01-23,2000-02-25,2000-03-01,Annually,Actual/Actual,T-BILL,Monthly,Annually,0.87,Adjustable
ACCT1272499,ATC01,Mortgage Loan,4.54,0.43,0.56,1.35,6.04,1.16,2016-09-29,2025-09-27,9,2025-03-17,2026-03-17,2016-10-29,2016-11-03,Quarterly,30/360,LIBOR,Semi-Annually,Semi-Annually,0.81,Adjustable
ACCT3262450,ATC03,Personal Loan,2.04,3.9,0.97,0.66,5.44,0.4,2021-06-19,2042-06-14,21,2025-08-20,2026-08-20,2021-07-19,2021-07-24,Monthly,Actual/360,PRIME,Annually,Annually,0.25,Adjustable
ACCT6568772,ATC04,Student Loan,3.82,4.02,0.93,0.86,9.4,1.91,2016-01-05,2043-12-29,28,2018-03-28,2019-03-28,2016-02-04,2016-02-09,Quarterly,30/360,EURIBOR,Annually,Semi-Annually,0.92,Adjustable
ACCT2324175,ATC09,Construction Loan,5.16,4.98,0.44,0.66,6.03,0.66,2003-09-15,2027-09-09,24,2022-10-30,2023-10-30,2003-10-15,2003-10-20,Quarterly,Actual/360,EURIBOR,Annually,Quarterly,0.69,Adjustable
ACCT8297090,ATC06,Home Equity Loan,3.83,4.9,1.9,0.24,11.38,0.73,2001-11-24,2025-11-18,24,2017-10-17,2018-10-17,2001-12-24,2001-12-29,Annually,Actual/Actual,SOFR,Monthly,Quarterly,0.85,Adjustable
ACCT7145971,ATC08,Bridge Loan,4.58,4.75,0.16,0.39,9.5,0.74,2005-08-30,2008-08-29,3,2007-01-25,2008-01-25,2005-09-29,2005-10-04,Quarterly,30/360,T-BILL,,Quarterly,0.53,Fixed
ACCT1434753,ATC07,Credit Line,7.75,2.55,0.84,1.17,7.62,0.52,2012-07-02,2020-06-30,8,2013-11-08,2014-11-08,2012-08-01,2012-08-06,Quarterly,30/360,T-BILL,Semi-Annually,Annually,0.2,Adjustable
ACCT2472884,ATC03,Personal Loan,8.39,4.84,1.97,1.37,12.1,1.1,2020-04-11,2026-04-10,6,2025-05-08,2026-05-08,2020-05-11,2020-05-16,Quarterly,Actual/360,SOFR,,Quarterly,0.79,Fixed
ACCT4971774,ATC09,Construction Loan,8.22,0.23,1.15,0.8,13.04,1.1,2005-06-11,2012-06-09,7,2007-01-30,2008-01-30,2005-07-11,2005-07-16,Annually,30/360,LIBOR,,Semi-Annually,0.4,Fixed
ACCT2237331,ATC08,Bridge Loan,2.57,1.65,0.24,0.99,10.17,0.26,2018-05-14,2045-05-07,27,2044-03-27,2045-03-27,2018-06-13,2018-06-18,Annually,Actual/Actual,T-BILL,Quarterly,Quarterly,0.43,Adjustable
ACCT3717354,ATC01,Mortgage Loan,4.24,3.58,0.76,1.89,13.95,1.69,2006-11-12,2016-11-09,10,2008-10-16,2009-10-16,2006-12-12,2006-12-17,Quarterly,30/360,T-BILL,,Semi-Annually,0.13,Fixed
ACCT3586950,ATC05,Business Loan,2.96,3.16,1.81,0.74,14.24,0.08,2022-07-18,2043-07-13,21,2026-05-29,2027-05-29,2022-08-17,2022-08-22,Monthly,30/360,LIBOR,,Semi-Annually,0.65,Fixed
ACCT5859883,ATC10,Agricultural Loan,6.96,1.58,0.57,1.63,9.06,0.91,2001-05-11,2017-05-07,16,2015-07-04,2016-07-03,2001-06-10,2001-06-15,Annually,30/360,SOFR,Annually,Annually,0.48,Adjustable
ACCT6357240,ATC04,Student Loan,7.74,4.32,1.95,0.35,8.71,1.12,2006-06-11,2017-06-08,11,2016-03-08,2017-03-08,2006-07-11,2006-07-16,Quarterly,30/360,EURIBOR,Monthly,Semi-Annually,0.45,Adjustable
ACCT8015136,ATC03,Personal Loan,3.61,4.34,0.4,0.72,10.78,0.63,2002-04-09,2012-04-06,10,2006-08-29,2007-08-29,2002-05-09,2002-05-14,Monthly,Actual/360,T-BILL,,Annually,0.5,Fixed
ACCT9479950,ATC05,Business Loan,5.39,1.28,1.21,0.19,7.81,1.2,2001-01-14,2004-01-14,3,2003-04-29,2004-04-28,2001-02-13,2001-02-18,Annually,Actual/Actual,EURIBOR,Semi-Annually,Monthly,0.85,Adjustable
ACCT7765480,ATC07,Credit Line,4.61,2.06,1.18,0.47,10.53,0.15,2011-11-12,2035-11-06,24,2028-05-08,2029-05-08,2011-12-12,2011-12-17,Annually,Actual/360,T-BILL,,Semi-Annually,0.83,Fixed
ACCT7261229,ATC10,Agricultural Loan,8.26,1.76,1.88,1.53,6.99,1.02,2005-10-09,2009-10-08,4,2008-01-23,2009-01-22,2005-11-08,2005-11-13,Annually,30/360,LIBOR,,Monthly,0.14,Fixed
ACCT9648751,ATC06,Home Equity Loan,2.69,4.66,0.71,0.85,11.17,1.69,2020-07-01,2025-06-30,5,2023-12-24,2024-12-23,2020-07-31,2020-08-05,Annually,Actual/360,T-BILL,Annually,Semi-Annually,0.47,Adjustable
ACCT7988386,ATC01,Mortgage Loan,6.46,4,1.48,1.41,5.27,0.95,2014-11-10,2036-11-04,22,2017-05-25,2018-05-25,2014-12-10,2014-12-15,Annually,Actual/Actual,T-BILL,Quarterly,Monthly,0.58,Adjustable
